x,y,z,lithostrat,lithoklasse,kans_1_veen,kans_2_klei,kans_3_kleiig_zand,kans_4_vervallen,kans_5_zand_fijn,kans_6_zand_matig_grof,kans_7_zand_grof,kans_8_grind,kans_9_schelpen,modelonzekerheid_lithoklasse,modelonzekerheid_lithostrat
57750,425850,-49.75,5120,5,0,0.02,0.16,0,0.58,0.12,0.12,0,0,0.61,0.13
57750,425850,-49.25,5120,5,0,0.1,0.22,0,0.42,0.17,0.09,0,0,0.74,0.14
57750,425850,-48.75,5120,5,0,0.13,0.28,0,0.44,0.09,0.06,0,0,0.7,0.14
57750,425850,-48.25,5120,3,0.02,0.14,0.32,0,0.31,0.17,0.04,0,0,0.78,0.14
57750,425850,-47.75,5120,2,0,0.26,0.19,0,0.29,0.25,0.01,0,0,0.73,0.15
57750,425850,-47.25,5120,2,0,0.42,0.17,0,0.27,0.14,0,0,0,0.67,0.15
57750,425850,-46.75,5120,2,0,0.36,0.15,0,0.29,0.2,0,0,0,0.69,0.16
57750,425850,-46.25,5120,2,0,0.39,0.18,0,0.2,0.23,0,0,0,0.69,0.16
57750,425850,-45.75,5120,2,0,0.34,0.25,0,0.26,0.14,0.01,0,0,0.71,0.16
57750,425850,-45.25,5120,2,0,0.42,0.25,0,0.23,0.1,0,0,0,0.66,0.17
57750,425850,-44.75,5120,2,0,0.38,0.24,0,0.27,0.11,0,0,0,0.67,0.18
57750,425850,-44.25,5120,5,0,0.19,0.3,0,0.34,0.17,0,0,0,0.69,0.18
57750,425850,-43.75,5120,3,0,0.25,0.31,0,0.24,0.2,0,0,0,0.71,0.19
57750,425850,-43.25,5120,3,0,0.29,0.36,0,0.25,0.1,0,0,0,0.67,0.19
57750,425850,-42.75,5120,5,0,0.27,0.27,0,0.32,0.14,0,0,0,0.69,0.2
57750,425850,-42.25,5120,3,0,0.19,0.36,0,0.3,0.15,0,0,0,0.68,0.21
57750,425850,-41.75,5120,3,0,0.18,0.38,0,0.34,0.1,0,0,0,0.65,0.21
57750,425850,-41.25,5120,3,0,0.21,0.41,0,0.25,0.13,0,0,0,0.67,0.22
57750,425850,-40.75,5120,3,0,0.22,0.38,0,0.35,0.05,0,0,0,0.63,0.23
57750,425850,-40.25,5120,3,0,0.24,0.39,0,0.25,0.11,0.01,0,0,0.69,0.23
57750,425850,-39.75,5120,3,0,0.25,0.33,0,0.24,0.15,0.03,0,0,0.74,0.24
57750,425850,-39.25,5120,3,0,0.21,0.35,0,0.21,0.17,0.06,0,0,0.77,0.25
57750,425850,-38.75,5120,3,0,0.19,0.38,0,0.18,0.22,0.03,0,0,0.73,0.26
57750,425850,-38.25,5120,3,0,0.09,0.46,0,0.23,0.19,0.03,0,0,0.68,0.26
57750,425850,-37.75,5120,3,0,0.14,0.46,0,0.27,0.13,0,0,0,0.64,0.27
57750,425850,-37.25,5120,2,0,0.27,0.3,0,0.22,0.2,0.01,0,0,0.73,0.28
57750,425850,-36.75,5120,2,0,0.33,0.35,0,0.19,0.13,0,0,0,0.68,0.28
57750,425850,-36.25,5120,3,0,0.32,0.38,0,0.21,0.05,0.04,0,0,0.69,0.29
57750,425850,-35.75,5120,2,0,0.52,0.21,0,0.13,0.09,0.05,0,0,0.67,0.29
57750,425850,-35.25,5120,2,0,0.64,0.31,0,0.04,0.01,0,0,0,0.42,0.3
57750,425850,-34.75,4010,6,0,0,0,0,0.01,0.61,0.38,0,0,0.37,0.3
57750,425850,-34.25,4010,6,0,0,0,0,0.01,0.64,0.35,0,0,0.36,0.3
57750,425850,-33.75,4010,6,0,0.01,0.02,0,0.01,0.61,0.35,0,0,0.43,0.3
57750,425850,-33.25,4010,7,0,0.01,0.02,0,0.02,0.44,0.51,0,0,0.47,0.3
57750,425850,-32.75,4010,7,0,0,0.01,0,0,0.47,0.52,0,0,0.38,0.29
57750,425850,-32.25,4010,7,0,0.01,0.05,0,0.01,0.38,0.55,0,0,0.48,0.29
57750,425850,-31.75,4010,7,0,0,0,0,0.01,0.22,0.77,0,0,0.3,0.28
57750,425850,-31.25,4010,7,0,0,0.01,0,0,0.32,0.67,0,0,0.35,0.27
57750,425850,-30.75,4010,7,0,0,0,0,0,0.32,0.68,0,0,0.32,0.26
57750,425850,-30.25,4010,7,0,0,0,0,0.01,0.37,0.62,0,0,0.37,0.25
57750,425850,-29.75,4010,7,0,0,0,0,0.01,0.39,0.6,0,0,0.37,0.24
57750,425850,-29.25,4010,7,0,0.01,0.01,0,0,0.49,0.49,0,0,0.41,0.23
57750,425850,-28.75,4010,7,0,0,0.03,0,0.04,0.49,0.44,0,0,0.49,0.22
57750,425850,-28.25,4010,7,0.01,0.01,0.02,0,0.01,0.48,0.47,0,0,0.47,0.22
57750,425850,-27.75,4010,7,0,0,0,0,0,0.41,0.59,0,0,0.35,0.21
57750,425850,-27.25,4010,7,0,0,0,0,0,0.38,0.62,0,0,0.34,0.21
57750,425850,-26.75,4010,7,0,0,0,0,0,0.47,0.53,0,0,0.36,0.21
57750,425850,-26.25,4010,6,0,0,0,0,0.02,0.59,0.39,0,0,0.39,0.21
57750,425850,-25.75,4010,7,0,0,0,0,0.02,0.46,0.52,0,0,0.4,0.21
57750,425850,-25.25,4010,7,0,0,0.01,0,0.01,0.48,0.5,0,0,0.41,0.21
57750,425850,-24.75,4010,7,0,0,0,0,0.02,0.54,0.44,0,0,0.4,0.21
57750,425850,-24.25,4010,7,0,0,0.01,0,0.01,0.45,0.53,0,0,0.4,0.21
57750,425850,-23.75,4010,7,0,0,0,0,0.07,0.41,0.51,0.01,0,0.48,0.21
57750,425850,-23.25,4010,7,0,0,0.01,0,0.01,0.42,0.56,0,0,0.4,0.21
57750,425850,-22.75,4010,6,0.01,0,0,0,0.01,0.63,0.35,0,0,0.39,0.21
57750,425850,-22.25,1100,6,0,0.01,0,0,0.33,0.66,0,0,0,0.38,0.2
57750,425850,-21.75,1100,6,0,0,0.01,0,0.34,0.63,0.02,0,0,0.44,0.2
57750,425850,-21.25,1100,6,0,0.02,0.01,0,0.3,0.66,0.01,0,0,0.45,0.19
57750,425850,-20.75,1100,6,0,0.02,0.02,0,0.33,0.63,0,0,0,0.45,0.19
57750,425850,-20.25,1100,5,0.01,0,0.02,0,0.46,0.51,0,0,0,0.46,0.18
57750,425850,-19.75,1100,5,0,0.01,0,0,0.47,0.45,0.07,0,0,0.53,0.17
57750,425850,-19.25,1100,5,0,0,0.02,0,0.45,0.37,0.16,0,0,0.61,0.15
57750,425850,-18.75,1100,7,0,0,0,0,0.28,0.39,0.33,0,0,0.61,0.14
57750,425850,-18.25,1100,5,0,0,0,0,0.37,0.43,0.2,0,0,0.59,0.12
57750,425850,-17.75,1100,6,0,0.01,0.03,0,0.34,0.48,0.14,0,0,0.64,0.11
57750,425850,-17.25,1100,2,0,0.07,0.05,0,0.3,0.46,0.12,0,0,0.73,0.09
57750,425850,-16.75,1100,6,0,0,0.03,0,0.33,0.49,0.15,0,0,0.62,0.08
57750,425850,-16.25,1100,6,0,0.01,0.02,0,0.29,0.62,0.06,0,0,0.53,0.06
57750,425850,-15.75,1100,6,0,0,0.02,0,0.39,0.58,0.01,0,0,0.45,0.04
57750,425850,-15.25,1100,6,0,0,0.01,0,0.27,0.72,0,0,0,0.36,0.04
57750,425850,-14.75,1100,6,0,0,0,0,0.36,0.64,0,0,0,0.36,0.03
57750,425850,-14.25,1100,6,0,0.03,0.01,0,0.34,0.61,0.01,0,0,0.48,0.03
57750,425850,-13.75,1100,6,0,0,0.03,0,0.32,0.65,0,0,0,0.42,0.02
57750,425850,-13.25,1100,6,0,0,0.01,0,0.38,0.6,0.01,0,0,0.43,0.01
57750,425850,-12.75,1100,6,0,0,0.01,0,0.38,0.61,0,0,0,0.4,0.01
57750,425850,-12.25,1100,6,0,0,0.01,0,0.3,0.68,0.01,0,0,0.4,0.01
57750,425850,-11.75,1100,6,0,0,0,0,0.36,0.64,0,0,0,0.36,0.01
57750,425850,-11.25,1100,6,0,0.05,0.05,0,0.3,0.59,0.01,0,0,0.57,0.01
57750,425850,-10.75,1100,6,0,0.03,0.04,0,0.34,0.57,0.02,0,0,0.56,0
57750,425850,-10.25,1100,6,0,0.02,0.06,0,0.24,0.68,0,0,0,0.48,0
57750,425850,-9.75,1100,6,0,0.04,0.08,0,0.36,0.52,0,0,0,0.58,0
57750,425850,-9.25,1100,6,0.02,0.05,0.11,0,0.23,0.57,0.02,0,0,0.67,0
57750,425850,-8.75,1100,6,0.02,0.06,0.14,0,0.21,0.56,0.01,0,0,0.68,0
57750,425850,-8.25,1100,2,0.01,0.16,0.21,0,0.33,0.29,0,0,0,0.78,0
57750,425850,-7.75,1100,3,0,0.07,0.14,0,0.37,0.41,0.01,0,0,0.69,0
57750,425850,-7.25,1100,2,0,0.15,0.18,0,0.36,0.3,0.01,0,0,0.76,0
57750,425850,-6.75,1100,3,0.02,0.09,0.18,0,0.24,0.46,0.01,0,0,0.75,0
57750,425850,-6.25,1100,3,0.03,0.12,0.36,0,0.37,0.12,0,0,0,0.75,0
57750,425850,-5.75,1100,3,0.01,0.1,0.48,0,0.33,0.08,0,0,0,0.67,0
57750,425850,-5.25,1100,3,0.02,0.12,0.45,0,0.3,0.11,0,0,0,0.72,0
57750,425850,-4.75,1100,3,0.01,0.09,0.44,0,0.38,0.08,0,0,0,0.67,0
57750,425850,-4.25,1100,3,0,0.13,0.4,0,0.44,0.03,0,0,0,0.61,0
57750,425850,-3.75,1100,5,0.03,0.05,0.26,0,0.57,0.09,0,0,0,0.64,0
57750,425850,-3.25,1100,2,0.01,0.4,0.33,0,0.23,0.03,0,0,0,0.68,0
57750,425850,-2.75,1100,2,0,0.47,0.32,0,0.18,0.03,0,0,0,0.63,0.06
57750,425850,-2.25,1100,2,0.01,0.55,0.23,0,0.12,0.09,0,0,0,0.66,0.21
57750,425850,-1.75,1090,1,0.98,0.01,0.01,0,0,0,0,0,0,0.06,0.31
57750,425850,-1.25,1050,2,0,0.63,0.19,0,0.18,0,0,0,0,0.51,0.19
57750,425850,-0.75,1050,3,0,0.19,0.59,0,0.17,0.05,0,0,0,0.6,0.07
57750,425850,-0.25,1050,3,0,0.13,0.66,0,0.18,0.03,0,0,0,0.53,0.02
57750,425850,0.25,1050,3,0.01,0.3,0.58,0,0.06,0.05,0,0,0,0.58,0
57750,425950,-49.75,5120,5,0,0.08,0.14,0,0.52,0.14,0.12,0,0,0.69,0.12
57750,425950,-49.25,5120,5,0,0.04,0.18,0,0.53,0.17,0.08,0,0,0.66,0.12
57750,425950,-48.75,5120,5,0,0.15,0.33,0,0.37,0.07,0.08,0,0,0.72,0.12
57750,425950,-48.25,5120,5,0.03,0.22,0.26,0,0.32,0.14,0.03,0,0,0.79,0.13
57750,425950,-47.75,5120,2,0,0.29,0.17,0,0.34,0.19,0.01,0,0,0.71,0.14
57750,425950,-47.25,5120,2,0,0.39,0.21,0,0.23,0.17,0,0,0,0.69,0.14
57750,425950,-46.75,5120,2,0,0.37,0.2,0,0.25,0.18,0,0,0,0.69,0.14
57750,425950,-46.25,5120,2,0,0.34,0.25,0,0.23,0.17,0.01,0,0,0.72,0.14
57750,425950,-45.75,5120,2,0,0.29,0.32,0,0.24,0.15,0,0,0,0.69,0.15
57750,425950,-45.25,5120,2,0,0.31,0.26,0,0.28,0.15,0,0,0,0.7,0.16
57750,425950,-44.75,5120,2,0,0.26,0.27,0,0.29,0.18,0,0,0,0.7,0.16
57750,425950,-44.25,5120,5,0,0.17,0.29,0,0.35,0.19,0,0,0,0.69,0.17
57750,425950,-43.75,5120,3,0,0.22,0.3,0,0.29,0.19,0,0,0,0.7,0.17
57750,425950,-43.25,5120,3,0,0.17,0.45,0,0.28,0.1,0,0,0,0.64,0.18
57750,425950,-42.75,5120,3,0,0.25,0.36,0,0.23,0.16,0,0,0,0.69,0.18
57750,425950,-42.25,5120,3,0,0.22,0.37,0,0.27,0.14,0,0,0,0.68,0.19
57750,425950,-41.75,5120,3,0,0.19,0.38,0,0.32,0.11,0,0,0,0.66,0.2
57750,425950,-41.25,5120,3,0,0.1,0.46,0,0.32,0.12,0,0,0,0.62,0.2
57750,425950,-40.75,5120,3,0,0.24,0.33,0,0.29,0.14,0,0,0,0.69,0.21
57750,425950,-40.25,5120,3,0,0.22,0.32,0,0.27,0.19,0,0,0,0.7,0.22
57750,425950,-39.75,5120,2,0,0.32,0.3,0,0.15,0.22,0.01,0,0,0.71,0.22
57750,425950,-39.25,5120,3,0,0.2,0.37,0,0.23,0.14,0.06,0,0,0.76,0.23
57750,425950,-38.75,5120,3,0,0.15,0.44,0,0.23,0.15,0.03,0,0,0.71,0.23
57750,425950,-38.25,5120,3,0,0.17,0.38,0,0.22,0.18,0.05,0,0,0.75,0.24
57750,425950,-37.75,5120,3,0,0.23,0.43,0,0.25,0.08,0.01,0,0,0.67,0.25
57750,425950,-37.25,5120,3,0,0.24,0.39,0,0.21,0.16,0,0,0,0.68,0.25
57750,425950,-36.75,5120,2,0,0.31,0.33,0,0.23,0.13,0,0,0,0.68,0.26
57750,425950,-36.25,5120,3,0,0.35,0.39,0,0.18,0.07,0.01,0,0,0.66,0.27
57750,425950,-35.75,5120,2,0,0.48,0.28,0,0.15,0.08,0.01,0,0,0.64,0.28
57750,425950,-35.25,5120,2,0,0.66,0.26,0,0.05,0.03,0,0,0,0.45,0.29
57750,425950,-34.75,4010,7,0,0,0,0,0.02,0.5,0.48,0,0,0.4,0.29
57750,425950,-34.25,4010,6,0.01,0,0,0,0,0.6,0.39,0,0,0.37,0.3
57750,425950,-33.75,4010,6,0.01,0.03,0.01,0,0,0.64,0.31,0,0,0.43,0.3
57750,425950,-33.25,4010,7,0,0,0.01,0,0.01,0.35,0.63,0,0,0.39,0.29
57750,425950,-32.75,4010,7,0,0,0.01,0,0,0.39,0.59,0.01,0,0.4,0.29
57750,425950,-32.25,4010,7,0,0,0.01,0,0,0.46,0.53,0,0,0.38,0.28
57750,425950,-31.75,4010,7,0,0,0,0,0.01,0.41,0.58,0,0,0.37,0.28
57750,425950,-31.25,4010,7,0,0,0,0,0.01,0.29,0.69,0.01,0,0.36,0.27
57750,425950,-30.75,4010,7,0,0,0,0,0.03,0.34,0.63,0,0,0.39,0.26
57750,425950,-30.25,4010,7,0,0,0,0,0.01,0.4,0.59,0,0,0.37,0.25
57750,425950,-29.75,4010,7,0,0,0.01,0,0.03,0.41,0.55,0,0,0.43,0.24
57750,425950,-29.25,4010,7,0,0.01,0,0,0.01,0.47,0.51,0,0,0.41,0.24
57750,425950,-28.75,4010,7,0,0.02,0.03,0,0,0.49,0.46,0,0,0.46,0.23
57750,425950,-28.25,4010,7,0,0.01,0.05,0,0.02,0.44,0.48,0,0,0.51,0.22
57750,425950,-27.75,4010,7,0,0,0,0,0,0.42,0.58,0,0,0.35,0.21
57750,425950,-27.25,4010,7,0,0,0,0,0.01,0.42,0.57,0,0,0.38,0.21
57750,425950,-26.75,4010,7,0,0,0,0,0,0.48,0.52,0,0,0.36,0.21
57750,425950,-26.25,4010,6,0,0,0,0,0.01,0.59,0.4,0,0,0.37,0.21
57750,425950,-25.75,4010,7,0,0,0,0,0,0.54,0.46,0,0,0.35,0.21
57750,425950,-25.25,4010,7,0,0,0,0,0.02,0.51,0.47,0,0,0.4,0.21
57750,425950,-24.75,4010,7,0,0,0,0,0,0.46,0.53,0.01,0,0.38,0.21
57750,425950,-24.25,4010,7,0,0,0,0,0.02,0.43,0.55,0,0,0.4,0.21
57750,425950,-23.75,4010,7,0,0,0,0,0.01,0.56,0.43,0,0,0.38,0.21
57750,425950,-23.25,4010,7,0,0,0,0,0.01,0.43,0.56,0,0,0.38,0.21
57750,425950,-22.75,4010,6,0,0,0,0,0.02,0.6,0.38,0,0,0.39,0.21
57750,425950,-22.25,1100,6,0.01,0,0.01,0,0.27,0.71,0,0,0,0.38,0.21
57750,425950,-21.75,1100,6,0.01,0.01,0,0,0.29,0.67,0.02,0,0,0.45,0.2
57750,425950,-21.25,1100,6,0,0.01,0.02,0,0.28,0.67,0.02,0,0,0.46,0.2
57750,425950,-20.75,1100,6,0,0.02,0,0,0.43,0.55,0,0,0,0.43,0.19
57750,425950,-20.25,1100,6,0,0.03,0.03,0,0.33,0.59,0.02,0,0,0.54,0.18
57750,425950,-19.75,1100,5,0,0.01,0,0,0.42,0.45,0.12,0,0,0.57,0.17
57750,425950,-19.25,1100,3,0,0.01,0.03,0,0.33,0.45,0.18,0,0,0.66,0.15
57750,425950,-18.75,1100,7,0,0,0,0,0.32,0.41,0.27,0,0,0.6,0.14
57750,425950,-18.25,1100,6,0,0,0,0,0.33,0.48,0.19,0,0,0.58,0.12
57750,425950,-17.75,1100,6,0,0,0.02,0,0.32,0.51,0.15,0,0,0.6,0.1
57750,425950,-17.25,1100,6,0,0.03,0.02,0,0.35,0.5,0.1,0,0,0.63,0.09
57750,425950,-16.75,1100,6,0,0.01,0.01,0,0.35,0.5,0.13,0,0,0.6,0.07
57750,425950,-16.25,1100,6,0,0,0.01,0,0.38,0.5,0.11,0,0,0.56,0.06
57750,425950,-15.75,1100,6,0,0,0,0,0.37,0.62,0.01,0,0,0.4,0.04
57750,425950,-15.25,1100,6,0,0.02,0.02,0,0.37,0.58,0.01,0,0,0.49,0.02
57750,425950,-14.75,1100,6,0,0.01,0,0,0.35,0.63,0.01,0,0,0.42,0.02
57750,425950,-14.25,1100,6,0,0.01,0.05,0,0.35,0.58,0.01,0,0,0.52,0.01
57750,425950,-13.75,1100,6,0.01,0.01,0.02,0,0.29,0.67,0,0,0,0.45,0
57750,425950,-13.25,1100,6,0,0,0.01,0,0.37,0.61,0.01,0,0,0.42,0
57750,425950,-12.75,1100,6,0,0,0.01,0,0.24,0.73,0.02,0,0,0.39,0
57750,425950,-12.25,1100,6,0,0.01,0.02,0,0.37,0.59,0.01,0,0,0.47,0
57750,425950,-11.75,1100,6,0,0,0.02,0,0.29,0.68,0.01,0,0,0.42,0
57750,425950,-11.25,1100,6,0,0.06,0.09,0,0.24,0.59,0.02,0,0,0.62,0
57750,425950,-10.75,1100,6,0,0.08,0.07,0,0.3,0.55,0,0,0,0.6,0
57750,425950,-10.25,1100,6,0.01,0.03,0.07,0,0.38,0.51,0,0,0,0.59,0
57750,425950,-9.75,1100,6,0,0.03,0.06,0,0.32,0.59,0,0,0,0.53,0
57750,425950,-9.25,1100,6,0,0.08,0.09,0,0.25,0.58,0,0,0,0.6,0
57750,425950,-8.75,1100,6,0.01,0.1,0.13,0,0.18,0.57,0.01,0,0,0.68,0
57750,425950,-8.25,1100,2,0,0.21,0.2,0,0.29,0.28,0.02,0,0,0.81,0
57750,425950,-7.75,1100,3,0,0.06,0.15,0,0.38,0.39,0.02,0,0,0.71,0
57750,425950,-7.25,1100,3,0,0.1,0.21,0,0.32,0.37,0,0,0,0.72,0
57750,425950,-6.75,1100,3,0,0.13,0.27,0,0.28,0.31,0.01,0,0,0.77,0
57750,425950,-6.25,1100,3,0.01,0.15,0.29,0,0.31,0.24,0,0,0,0.78,0
57750,425950,-5.75,1100,3,0.02,0.17,0.38,0,0.3,0.13,0,0,0,0.77,0
57750,425950,-5.25,1100,3,0.02,0.1,0.45,0,0.31,0.12,0,0,0,0.72,0
57750,425950,-4.75,1100,3,0.01,0.14,0.31,0,0.47,0.07,0,0,0,0.68,0
57750,425950,-4.25,1100,3,0.01,0.12,0.45,0,0.36,0.06,0,0,0,0.67,0
57750,425950,-3.75,1100,5,0.01,0.08,0.17,0,0.71,0.03,0,0,0,0.5,0
57750,425950,-3.25,1100,2,0.01,0.34,0.36,0,0.29,0,0,0,0,0.64,0
57750,425950,-2.75,1100,2,0,0.5,0.35,0,0.14,0.01,0,0,0,0.58,0.05
57750,425950,-2.25,1100,2,0.01,0.54,0.29,0,0.11,0.05,0,0,0,0.63,0.26
57750,425950,-1.75,1050,2,0.01,0.61,0.27,0,0.11,0,0,0,0,0.53,0.29
57750,425950,-1.25,1050,2,0,0.66,0.22,0,0.11,0.01,0,0,0,0.5,0.15
57750,425950,-0.75,1050,3,0,0.32,0.47,0,0.16,0.05,0,0,0,0.65,0.04
57750,425950,-0.25,1050,3,0,0.17,0.71,0,0.09,0.03,0,0,0,0.48,0.01
57750,425950,0.25,1050,3,0.06,0.15,0.72,0,0.06,0.01,0,0,0,0.5,0
57850,425050,-49.75,5120,5,0,0.04,0.12,0,0.54,0.19,0.11,0,0,0.65,0.25
57850,425050,-49.25,5120,5,0,0.14,0.23,0,0.41,0.12,0.1,0,0,0.75,0.26
57850,425050,-48.75,5120,5,0.02,0.07,0.23,0,0.42,0.16,0.1,0,0,0.77,0.26
57850,425050,-48.25,5120,5,0.04,0.24,0.28,0,0.3,0.08,0.06,0,0,0.8,0.26
57850,425050,-47.75,5120,5,0,0.26,0.19,0,0.34,0.21,0,0,0,0.7,0.26
57850,425050,-47.25,5120,2,0,0.32,0.31,0,0.22,0.15,0,0,0,0.69,0.27
57850,425050,-46.75,5120,2,0.01,0.4,0.25,0,0.16,0.18,0,0,0,0.7,0.27
57850,425050,-46.25,5120,2,0,0.41,0.21,0,0.2,0.18,0,0,0,0.68,0.27
57850,425050,-45.75,5120,2,0,0.28,0.22,0,0.29,0.21,0,0,0,0.71,0.27
57850,425050,-45.25,5120,2,0,0.42,0.19,0,0.23,0.16,0,0,0,0.67,0.27
57850,425050,-44.75,5120,2,0,0.31,0.3,0,0.28,0.11,0,0,0,0.68,0.28
57850,425050,-44.25,5120,3,0,0.2,0.36,0,0.31,0.13,0,0,0,0.68,0.28
57850,425050,-43.75,5120,2,0,0.24,0.29,0,0.26,0.21,0,0,0,0.71,0.28
57850,425050,-43.25,5120,5,0,0.18,0.26,0,0.37,0.19,0,0,0,0.69,0.28
57850,425050,-42.75,5120,2,0,0.31,0.24,0,0.32,0.13,0,0,0,0.69,0.28
57850,425050,-42.25,5120,3,0.01,0.28,0.33,0,0.28,0.1,0,0,0,0.7,0.29
57850,425050,-41.75,5120,3,0,0.32,0.36,0,0.25,0.07,0,0,0,0.65,0.29
57850,425050,-41.25,5120,3,0,0.14,0.49,0,0.28,0.09,0,0,0,0.62,0.29
57850,425050,-40.75,5120,3,0,0.25,0.36,0,0.3,0.09,0,0,0,0.66,0.29
57850,425050,-40.25,5120,3,0,0.23,0.29,0,0.25,0.23,0,0,0,0.71,0.3
57850,425050,-39.75,5120,3,0,0.31,0.41,0,0.19,0.08,0.01,0,0,0.66,0.3
57850,425050,-39.25,5120,3,0,0.23,0.49,0,0.15,0.13,0,0,0,0.64,0.3
57850,425050,-38.75,5120,3,0,0.14,0.44,0,0.26,0.13,0.03,0,0,0.7,0.31
57850,425050,-38.25,5120,3,0,0.25,0.37,0,0.2,0.13,0.05,0,0,0.75,0.31
57850,425050,-37.75,5120,3,0,0.16,0.41,0,0.29,0.1,0.04,0,0,0.71,0.31
57850,425050,-37.25,5120,3,0,0.25,0.4,0,0.22,0.11,0.02,0,0,0.7,0.32
57850,425050,-36.75,5120,3,0,0.29,0.36,0,0.22,0.13,0,0,0,0.68,0.32
57850,425050,-36.25,5120,2,0,0.42,0.3,0,0.18,0.07,0.03,0,0,0.68,0.32
57850,425050,-35.75,5120,2,0,0.48,0.26,0,0.15,0.08,0.03,0,0,0.67,0.32
57850,425050,-35.25,4010,7,0,0,0.01,0,0.03,0.47,0.49,0,0,0.44,0.33
57850,425050,-34.75,4010,7,0,0,0,0,0.02,0.57,0.41,0,0,0.39,0.33
57850,425050,-34.25,4010,6,0,0,0,0,0.01,0.59,0.4,0,0,0.37,0.33
57850,425050,-33.75,4010,7,0,0.01,0.02,0,0.01,0.42,0.54,0,0,0.45,0.32
57850,425050,-33.25,4010,7,0,0,0.01,0,0,0.34,0.64,0.01,0,0.38,0.32
57850,425050,-32.75,4010,7,0,0,0,0,0.02,0.41,0.57,0,0,0.39,0.32
57850,425050,-32.25,4010,7,0,0.01,0.01,0,0,0.38,0.6,0,0,0.39,0.31
57850,425050,-31.75,4010,7,0,0,0,0,0.02,0.5,0.48,0,0,0.4,0.3
57850,425050,-31.25,4010,7,0.01,0,0,0,0.01,0.41,0.57,0,0,0.4,0.3
57850,425050,-30.75,4010,7,0,0,0,0,0,0.39,0.61,0,0,0.34,0.29
57850,425050,-30.25,4010,7,0,0,0,0,0.01,0.3,0.69,0,0,0.34,0.28
57850,425050,-29.75,4010,7,0.01,0,0.01,0,0.01,0.33,0.64,0,0,0.41,0.27
57850,425050,-29.25,4010,7,0,0,0,0,0.01,0.39,0.6,0,0,0.37,0.26
57850,425050,-28.75,4010,7,0,0,0.01,0,0,0.43,0.56,0,0,0.38,0.25
57850,425050,-28.25,4010,7,0,0,0.02,0,0.02,0.38,0.58,0,0,0.43,0.24
57850,425050,-27.75,4010,7,0,0,0,0,0.01,0.42,0.57,0,0,0.38,0.23
57850,425050,-27.25,4010,7,0,0,0,0,0.01,0.41,0.58,0,0,0.37,0.22
57850,425050,-26.75,4010,7,0,0,0.01,0,0,0.38,0.61,0,0,0.37,0.22
57850,425050,-26.25,4010,6,0,0,0,0,0.01,0.64,0.35,0,0,0.36,0.22
57850,425050,-25.75,4010,7,0,0,0,0,0.02,0.53,0.45,0,0,0.4,0.21
57850,425050,-25.25,4010,7,0,0,0,0,0.01,0.52,0.47,0,0,0.38,0.21
57850,425050,-24.75,4010,7,0,0,0,0,0.03,0.37,0.6,0,0,0.4,0.21
57850,425050,-24.25,4010,7,0,0,0,0,0.01,0.39,0.6,0,0,0.37,0.21
57850,425050,-23.75,4010,7,0,0,0,0,0.02,0.4,0.58,0,0,0.39,0.21
57850,425050,-23.25,4010,7,0.01,0,0,0,0.02,0.47,0.5,0,0,0.42,0.21
57850,425050,-22.75,6010,5,0,0.01,0.02,0,0.42,0.55,0,0,0,0.42,0.21
57850,425050,-22.25,6010,3,0,0.02,0.16,0,0.41,0.4,0.01,0,0,0.59,0.21
57850,425050,-21.75,6010,3,0,0.01,0.22,0,0.3,0.47,0,0,0,0.56,0.2
57850,425050,-21.25,6010,5,0,0.04,0.04,0,0.39,0.52,0.01,0,0,0.52,0.2
57850,425050,-20.75,6010,5,0,0.06,0.08,0,0.52,0.31,0.03,0,0,0.61,0.2
57850,425050,-20.25,6010,3,0,0.01,0.12,0,0.33,0.44,0.1,0,0,0.65,0.2
57850,425050,-19.75,6010,5,0,0.02,0.03,0,0.53,0.41,0.01,0,0,0.48,0.2
57850,425050,-19.25,6010,5,0,0.01,0.03,0,0.42,0.54,0,0,0,0.44,0.2
57850,425050,-18.75,6010,5,0,0.01,0.06,0,0.36,0.46,0.11,0,0,0.61,0.2
57850,425050,-18.25,6010,3,0,0.02,0.15,0,0.32,0.44,0.07,0,0,0.66,0.2
57850,425050,-17.75,6010,5,0,0.01,0.07,0,0.42,0.49,0.01,0,0,0.51,0.19
57850,425050,-17.25,6010,6,0,0.01,0.02,0,0.35,0.61,0.01,0,0,0.43,0.19
57850,425050,-16.75,6010,6,0,0.04,0.07,0,0.34,0.55,0,0,0,0.52,0.19
57850,425050,-16.25,6010,6,0,0.06,0,0,0.36,0.57,0.01,0,0,0.46,0.19
57850,425050,-15.75,6010,6,0,0.03,0.03,0,0.36,0.57,0.01,0,0,0.49,0.18
57850,425050,-15.25,6010,6,0,0,0.03,0,0.33,0.64,0,0,0,0.39,0.18
57850,425050,-14.75,6010,6,0,0,0,0,0.35,0.65,0,0,0,0.33,0.18
57850,425050,-14.25,6010,5,0,0.01,0.06,0,0.41,0.52,0,0,0,0.47,0.17
57850,425050,-13.75,6010,5,0,0,0.04,0,0.4,0.56,0,0,0,0.42,0.17
57850,425050,-13.25,6010,5,0,0,0.06,0,0.51,0.43,0,0,0,0.45,0.16
57850,425050,-12.75,6010,5,0,0,0.09,0,0.47,0.44,0,0,0,0.48,0.16
